trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
5065167,04:43:00,04:43:00,20,1,1
5065167,04:45:00,04:45:00,78,2,1
5065167,04:46:00,04:46:00,21,3,1
5065167,04:48:00,04:48:00,22,4,1
5065167,04:49:00,04:49:00,23,5,1
5065167,04:51:00,04:51:00,24,6,1
5065167,04:52:00,04:52:00,25,7,1
5065167,04:54:00,04:54:00,26,8,1
5065167,04:55:00,04:55:00,27,9,1
5065167,04:57:00,04:57:00,28,10,1
5065167,04:59:00,04:59:00,29,11,1
5065168,26:07:00,26:07:00,69,1,1
5065168,26:08:00,26:08:00,70,2,1
5065168,26:11:00,26:11:00,108,3,1
5065168,26:13:00,26:13:00,23,4,1
5065168,26:15:00,26:15:00,22,5,1
5065168,26:17:00,26:17:00,21,6,1
5065168,26:18:00,26:18:00,78,7,1
5065168,26:20:00,26:20:00,20,8,1
5065168,26:22:00,26:22:00,19,9,1
5065168,26:24:00,26:24:00,18,10,1
5065168,26:27:00,26:27:00,17,11,1
5065168,26:31:00,26:31:00,107,12,1
5065169,25:27:00,25:27:00,69,1,1
5065169,25:28:00,25:28:00,70,2,1
5065169,25:31:00,25:31:00,108,3,1
5065169,25:33:00,25:33:00,23,4,1
5065169,25:35:00,25:35:00,22,5,1
5065169,25:37:00,25:37:00,21,6,1
5065169,25:38:00,25:38:00,78,7,1
5065169,25:40:00,25:40:00,20,8,1
5065169,25:42:00,25:42:00,19,9,1
5065169,25:44:00,25:44:00,18,10,1
5065169,25:47:00,25:47:00,17,11,1
5065169,25:51:00,25:51:00,107,12,1
5065170,24:47:00,24:47:00,69,1,1
5065170,24:48:00,24:48:00,70,2,1
5065170,24:51:00,24:51:00,108,3,1
5065170,24:53:00,24:53:00,23,4,1
5065170,24:55:00,24:55:00,22,5,1
5065170,24:57:00,24:57:00,21,6,1
5065170,24:58:00,24:58:00,78,7,1
5065170,25:00:00,25:00:00,20,8,1
5065170,25:02:00,25:02:00,19,9,1
5065170,25:04:00,25:04:00,18,10,1
5065170,25:07:00,25:07:00,17,11,1
5065170,25:11:00,25:11:00,107,12,1
5065171,24:07:00,24:07:00,69,1,1
5065171,24:08:00,24:08:00,70,2,1
5065171,24:11:00,24:11:00,108,3,1
5065171,24:13:00,24:13:00,23,4,1
5065171,24:15:00,24:15:00,22,5,1
5065171,24:17:00,24:17:00,21,6,1
5065171,24:18:00,24:18:00,78,7,1
5065171,24:20:00,24:20:00,20,8,1
5065171,24:22:00,24:22:00,19,9,1
5065171,24:24:00,24:24:00,18,10,1
5065171,24:27:00,24:27:00,17,11,1
5065171,24:31:00,24:31:00,107,12,1
5065172,23:22:00,23:22:00,69,1,1
5065172,23:23:00,23:23:00,70,2,1
5065172,23:26:00,23:26:00,108,3,1
5065172,23:28:00,23:28:00,23,4,1
5065172,23:30:00,23:30:00,22,5,1
5065172,23:32:00,23:32:00,21,6,1
5065172,23:33:00,23:33:00,78,7,1
5065172,23:35:00,23:35:00,20,8,1
5065172,23:37:00,23:37:00,19,9,1
5065172,23:39:00,23:39:00,18,10,1
5065172,23:42:00,23:42:00,17,11,1
5065172,23:46:00,23:46:00,107,12,1
5065173,22:37:00,22:37:00,69,1,1
5065173,22:38:00,22:38:00,70,2,1
5065173,22:41:00,22:41:00,108,3,1
5065173,22:43:00,22:43:00,23,4,1
5065173,22:45:00,22:45:00,22,5,1
5065173,22:47:00,22:47:00,21,6,1
5065173,22:48:00,22:48:00,78,7,1
5065173,22:50:00,22:50:00,20,8,1
5065173,22:52:00,22:52:00,19,9,1
5065173,22:54:00,22:54:00,18,10,1
5065173,22:57:00,22:57:00,17,11,1
5065173,23:01:00,23:01:00,107,12,1
5065174,26:27:00,26:27:00,69,1,1
5065174,26:28:00,26:28:00,70,2,1
5065174,26:30:00,26:30:00,71,3,1
5065174,26:32:00,26:32:00,25,4,1
5065174,26:34:00,26:34:00,73,5,1
5065175,25:47:00,25:47:00,69,1,1
5065175,25:48:00,25:48:00,70,2,1
5065175,25:50:00,25:50:00,71,3,1
5065175,25:52:00,25:52:00,25,4,1
5065175,25:54:00,25:54:00,73,5,1
5065175,25:56:00,25:56:00,74,6,1
5065175,25:58:00,25:58:00,75,7,1
5065175,25:59:00,25:59:00,76,8,1
5065175,26:01:00,26:01:00,177,9,1
5065175,26:03:00,26:03:00,178,10,1
5065175,26:05:00,26:05:00,179,11,1
5065175,26:07:00,26:07:00,180,12,1
5065175,26:08:00,26:08:00,181,13,1
5065175,26:10:00,26:10:00,182,14,1
5065176,25:07:00,25:07:00,69,1,1
5065176,25:08:00,25:08:00,70,2,1
5065176,25:10:00,25:10:00,71,3,1
5065176,25:12:00,25:12:00,25,4,1
5065176,25:14:00,25:14:00,73,5,1
5065176,25:16:00,25:16:00,74,6,1
5065176,25:18:00,25:18:00,75,7,1
5065176,25:19:00,25:19:00,76,8,1
5065176,25:21:00,25:21:00,177,9,1
5065176,25:23:00,25:23:00,178,10,1
5065176,25:25:00,25:25:00,179,11,1
5065176,25:27:00,25:27:00,180,12,1
5065176,25:28:00,25:28:00,181,13,1
5065176,25:30:00,25:30:00,182,14,1
5065177,24:27:00,24:27:00,69,1,1
5065177,24:28:00,24:28:00,70,2,1
5065177,24:30:00,24:30:00,71,3,1
5065177,24:32:00,24:32:00,25,4,1
5065177,24:34:00,24:34:00,73,5,1
5065177,24:36:00,24:36:00,74,6,1
5065177,24:38:00,24:38:00,75,7,1
5065177,24:39:00,24:39:00,76,8,1
5065177,24:41:00,24:41:00,177,9,1
5065177,24:43:00,24:43:00,178,10,1
5065177,24:45:00,24:45:00,179,11,1
5065177,24:47:00,24:47:00,180,12,1
5065177,24:48:00,24:48:00,181,13,1
5065177,24:50:00,24:50:00,182,14,1
5065178,23:47:00,23:47:00,69,1,1
5065178,23:48:00,23:48:00,70,2,1
5065178,23:50:00,23:50:00,71,3,1
5065178,23:52:00,23:52:00,25,4,1
5065178,23:54:00,23:54:00,73,5,1
5065178,23:56:00,23:56:00,74,6,1
5065178,23:58:00,23:58:00,75,7,1
5065178,23:59:00,23:59:00,76,8,1
5065178,24:01:00,24:01:00,177,9,1
5065178,24:03:00,24:03:00,178,10,1
5065178,24:05:00,24:05:00,179,11,1
5065178,24:07:00,24:07:00,180,12,1
5065178,24:08:00,24:08:00,181,13,1
5065178,24:10:00,24:10:00,182,14,1
5065179,23:07:00,23:07:00,69,1,1
5065179,23:08:00,23:08:00,70,2,1
5065179,23:10:00,23:10:00,71,3,1
5065179,23:12:00,23:12:00,25,4,1
5065179,23:14:00,23:14:00,73,5,1
5065179,23:16:00,23:16:00,74,6,1
5065179,23:18:00,23:18:00,75,7,1
5065179,23:19:00,23:19:00,76,8,1
5065179,23:21:00,23:21:00,177,9,1
5065179,23:23:00,23:23:00,178,10,1
5065179,23:25:00,23:25:00,179,11,1
5065179,23:27:00,23:27:00,180,12,1
5065179,23:28:00,23:28:00,181,13,1
5065179,23:30:00,23:30:00,182,14,1
5065180,26:20:00,26:20:00,56,1,1
5065180,26:22:00,26:22:00,79,2,1
5065180,26:23:00,26:23:00,66,3,1
5065180,26:25:00,26:25:00,67,4,1
5065180,26:27:00,26:27:00,68,5,1
5065180,26:29:00,26:29:00,69,6,1
5065180,26:30:00,26:30:00,70,7,1
5065180,26:32:00,26:32:00,71,8,1
5065180,26:34:00,26:34:00,25,9,1
5065180,26:36:00,26:36:00,73,10,1
5065180,26:38:00,26:38:00,74,11,1
5065180,26:40:00,26:40:00,75,12,1
5065180,26:41:00,26:41:00,76,13,1
5065180,26:43:00,26:43:00,177,14,1
5065180,26:45:00,26:45:00,178,15,1
5065180,26:47:00,26:47:00,179,16,1
5065180,26:49:00,26:49:00,180,17,1
5065180,26:50:00,26:50:00,181,18,1
5065180,26:53:00,26:53:00,183,19,1
5065180,26:57:00,26:57:00,184,20,1
5065180,26:59:00,26:59:00,188,21,1
5065180,27:01:00,27:01:00,185,22,1
5065180,27:03:00,27:03:00,186,23,1
5065181,24:54:00,24:54:00,56,1,1
5065181,24:56:00,24:56:00,79,2,1
5065181,24:57:00,24:57:00,66,3,1
5065181,24:59:00,24:59:00,67,4,1
5065181,25:01:00,25:01:00,68,5,1
5065181,25:03:00,25:03:00,69,6,1
5065181,25:04:00,25:04:00,70,7,1
5065181,25:06:00,25:06:00,71,8,1
5065181,25:08:00,25:08:00,25,9,1
5065181,25:10:00,25:10:00,73,10,1
5065181,25:12:00,25:12:00,74,11,1
5065181,25:14:00,25:14:00,75,12,1
5065181,25:15:00,25:15:00,76,13,1
5065181,25:17:00,25:17:00,177,14,1
5065181,25:19:00,25:19:00,178,15,1
5065181,25:21:00,25:21:00,179,16,1
5065181,25:23:00,25:23:00,180,17,1
5065181,25:24:00,25:24:00,181,18,1
5065181,25:27:00,25:27:00,183,19,1
5065181,25:31:00,25:31:00,184,20,1
5065181,25:33:00,25:33:00,188,21,1
5065181,25:35:00,25:35:00,185,22,1
5065181,25:37:00,25:37:00,186,23,1
5065182,23:34:00,23:34:00,56,1,1
5065182,23:36:00,23:36:00,79,2,1
5065182,23:37:00,23:37:00,66,3,1
5065182,23:39:00,23:39:00,67,4,1
5065182,23:41:00,23:41:00,68,5,1
5065182,23:43:00,23:43:00,69,6,1
5065182,23:44:00,23:44:00,70,7,1
5065182,23:46:00,23:46:00,71,8,1
5065182,23:48:00,23:48:00,25,9,1
5065182,23:50:00,23:50:00,73,10,1
5065182,23:52:00,23:52:00,74,11,1
5065182,23:54:00,23:54:00,75,12,1
5065182,23:55:00,23:55:00,76,13,1
5065182,23:57:00,23:57:00,177,14,1
5065182,23:59:00,23:59:00,178,15,1
5065182,24:01:00,24:01:00,179,16,1
5065182,24:03:00,24:03:00,180,17,1
5065182,24:04:00,24:04:00,181,18,1
5065182,24:07:00,24:07:00,183,19,1
5065182,24:11:00,24:11:00,184,20,1
5065182,24:13:00,24:13:00,188,21,1
5065182,24:15:00,24:15:00,185,22,1
5065182,24:17:00,24:17:00,186,23,1
5065183,23:20:00,23:20:00,66,1,1
5065183,23:22:00,23:22:00,67,2,1
5065183,23:24:00,23:24:00,68,3,1
5065183,23:26:00,23:26:00,69,4,1
5065183,23:27:00,23:27:00,70,5,1
5065183,23:29:00,23:29:00,71,6,1
5065183,23:31:00,23:31:00,25,7,1
5065183,23:33:00,23:33:00,73,8,1
5065184,25:08:00,25:08:00,64,1,1
5065184,25:10:00,25:10:00,63,2,1
5065184,25:12:00,25:12:00,62,3,1
5065184,25:15:00,25:15:00,61,4,1
5065184,25:17:00,25:17:00,60,5,1
5065184,25:19:00,25:19:00,59,6,1
5065184,25:21:00,25:21:00,58,7,1
5065184,25:24:00,25:24:00,57,8,1
5065184,25:26:00,25:26:00,56,9,1
5065184,25:28:00,25:28:00,79,10,1
5065184,25:29:00,25:29:00,66,11,1
5065184,25:31:00,25:31:00,67,12,1
5065184,25:33:00,25:33:00,68,13,1
5065184,25:35:00,25:35:00,69,14,1
5065184,25:36:00,25:36:00,70,15,1
5065184,25:38:00,25:38:00,71,16,1
5065184,25:40:00,25:40:00,25,17,1
5065184,25:42:00,25:42:00,73,18,1
5065184,25:44:00,25:44:00,74,19,1
5065184,25:46:00,25:46:00,75,20,1
5065184,25:47:00,25:47:00,76,21,1
5065184,25:49:00,25:49:00,177,22,1
5065184,25:51:00,25:51:00,178,23,1
5065184,25:53:00,25:53:00,179,24,1
5065184,25:55:00,25:55:00,180,25,1
5065184,25:57:00,25:57:00,181,26,1
5065184,25:59:00,25:59:00,182,27,1
5065185,24:35:00,24:35:00,56,1,1
5065185,24:37:00,24:37:00,79,2,1
5065185,24:38:00,24:38:00,66,3,1
5065185,24:40:00,24:40:00,67,4,1
5065185,24:42:00,24:42:00,68,5,1
5065185,24:44:00,24:44:00,69,6,1
5065185,24:45:00,24:45:00,70,7,1
5065185,24:47:00,24:47:00,71,8,1
5065185,24:49:00,24:49:00,25,9,1
5065185,24:51:00,24:51:00,73,10,1
5065185,24:53:00,24:53:00,74,11,1
5065185,24:55:00,24:55:00,75,12,1
5065185,24:56:00,24:56:00,76,13,1
5065185,24:58:00,24:58:00,177,14,1
5065185,25:00:00,25:00:00,178,15,1
5065185,25:02:00,25:02:00,179,16,1
5065185,25:04:00,25:04:00,180,17,1
5065185,25:06:00,25:06:00,181,18,1
5065185,25:08:00,25:08:00,182,19,1
5065186,24:05:00,24:05:00,56,1,1
5065186,24:07:00,24:07:00,79,2,1
5065186,24:08:00,24:08:00,66,3,1
5065186,24:10:00,24:10:00,67,4,1
5065186,24:12:00,24:12:00,68,5,1
5065186,24:14:00,24:14:00,69,6,1
5065186,24:15:00,24:15:00,70,7,1
5065186,24:17:00,24:17:00,71,8,1
5065186,24:19:00,24:19:00,25,9,1
5065186,24:21:00,24:21:00,73,10,1
5065186,24:23:00,24:23:00,74,11,1
5065186,24:25:00,24:25:00,75,12,1
5065186,24:26:00,24:26:00,76,13,1
5065186,24:28:00,24:28:00,177,14,1
5065186,24:30:00,24:30:00,178,15,1
5065186,24:32:00,24:32:00,179,16,1
5065186,24:34:00,24:34:00,180,17,1
5065186,24:36:00,24:36:00,181,18,1
5065186,24:38:00,24:38:00,182,19,1
5065187,22:45:00,22:45:00,56,1,1
5065187,22:47:00,22:47:00,79,2,1
5065187,22:48:00,22:48:00,66,3,1
5065187,22:50:00,22:50:00,67,4,1
5065187,22:52:00,22:52:00,68,5,1
5065187,22:54:00,22:54:00,69,6,1
5065187,22:55:00,22:55:00,70,7,1
5065187,22:57:00,22:57:00,71,8,1
5065187,22:59:00,22:59:00,25,9,1
5065187,23:01:00,23:01:00,73,10,1
5065187,23:03:00,23:03:00,74,11,1
5065187,23:05:00,23:05:00,75,12,1
5065187,23:06:00,23:06:00,76,13,1
5065187,23:08:00,23:08:00,177,14,1
5065187,23:10:00,23:10:00,178,15,1
5065187,23:12:00,23:12:00,179,16,1
5065187,23:14:00,23:14:00,180,17,1
5065187,23:16:00,23:16:00,181,18,1
5065187,23:18:00,23:18:00,182,19,1
5065188,26:08:00,26:08:00,54,1,1
5065188,26:11:00,26:11:00,53,2,1
5065188,26:12:00,26:12:00,52,3,1
5065188,26:16:00,26:16:00,51,4,1
5065188,26:19:00,26:19:00,119,5,1
5065188,26:21:00,26:21:00,50,6,1
5065188,26:22:00,26:22:00,49,7,1
5065188,26:24:00,26:24:00,48,8,1
5065188,26:26:00,26:26:00,65,9,1
5065188,26:28:00,26:28:00,47,10,1
5065188,26:31:00,26:31:00,46,11,1
5065188,26:33:00,26:33:00,198,12,1
5065188,26:34:00,26:34:00,45,13,1
5065188,26:36:00,26:36:00,77,14,1
5065188,26:38:00,26:38:00,44,15,1
5065188,26:40:00,26:40:00,43,16,1
5065188,26:42:00,26:42:00,42,17,1
5065188,26:43:00,26:43:00,41,18,1
5065188,26:45:00,26:45:00,40,19,1
5065188,26:47:00,26:47:00,29,20,1
5065188,26:49:00,26:49:00,28,21,1
5065188,26:51:00,26:51:00,27,22,1
5065188,26:52:00,26:52:00,26,23,1
5065188,26:54:00,26:54:00,25,24,1
5065188,26:55:00,26:55:00,24,25,1
5065188,26:57:00,26:57:00,23,26,1
5065188,26:59:00,26:59:00,22,27,1
5065188,27:01:00,27:01:00,21,28,1
5065188,27:02:00,27:02:00,78,29,1
5065188,27:04:00,27:04:00,20,30,1
5065188,27:06:00,27:06:00,19,31,1
5065188,27:08:00,27:08:00,18,32,1
5065188,27:12:00,27:12:00,17,33,1
5065188,27:16:00,27:16:00,107,34,1
5065189,26:08:00,26:08:00,44,1,1
5065189,26:10:00,26:10:00,43,2,1
5065189,26:12:00,26:12:00,42,3,1
5065189,26:13:00,26:13:00,41,4,1
5065189,26:15:00,26:15:00,40,5,1
5065189,26:17:00,26:17:00,29,6,1
5065189,26:19:00,26:19:00,28,7,1
5065189,26:21:00,26:21:00,27,8,1
5065189,26:22:00,26:22:00,26,9,1
5065189,26:24:00,26:24:00,25,10,1
5065189,26:25:00,26:25:00,24,11,1
5065189,26:27:00,26:27:00,23,12,1
5065189,26:29:00,26:29:00,22,13,1
5065189,26:31:00,26:31:00,21,14,1
5065189,26:32:00,26:32:00,78,15,1
5065189,26:34:00,26:34:00,20,16,1
5065189,26:36:00,26:36:00,19,17,1
5065189,26:38:00,26:38:00,18,18,1
5065189,26:42:00,26:42:00,17,19,1
5065189,26:46:00,26:46:00,107,20,1
5065190,24:58:00,24:58:00,54,1,1
5065190,25:01:00,25:01:00,53,2,1
5065190,25:02:00,25:02:00,52,3,1
5065190,25:06:00,25:06:00,51,4,1
5065190,25:09:00,25:09:00,119,5,1
5065190,25:11:00,25:11:00,50,6,1
5065190,25:12:00,25:12:00,49,7,1
5065190,25:14:00,25:14:00,48,8,1
5065190,25:16:00,25:16:00,65,9,1
5065190,25:18:00,25:18:00,47,10,1
5065190,25:21:00,25:21:00,46,11,1
5065190,25:23:00,25:23:00,198,12,1
5065190,25:24:00,25:24:00,45,13,1
5065190,25:26:00,25:26:00,77,14,1
5065190,25:28:00,25:28:00,44,15,1
5065190,25:30:00,25:30:00,43,16,1
5065190,25:32:00,25:32:00,42,17,1
5065190,25:33:00,25:33:00,41,18,1
5065190,25:35:00,25:35:00,40,19,1
5065190,25:37:00,25:37:00,29,20,1
5065190,25:39:00,25:39:00,28,21,1
5065190,25:41:00,25:41:00,27,22,1
5065190,25:42:00,25:42:00,26,23,1
5065190,25:44:00,25:44:00,25,24,1
5065190,25:45:00,25:45:00,24,25,1
5065190,25:47:00,25:47:00,23,26,1
5065190,25:49:00,25:49:00,22,27,1
5065190,25:51:00,25:51:00,21,28,1
5065190,25:52:00,25:52:00,78,29,1
5065190,25:54:00,25:54:00,20,30,1
5065190,25:56:00,25:56:00,19,31,1
5065190,25:58:00,25:58:00,18,32,1
5065190,26:02:00,26:02:00,17,33,1
5065190,26:06:00,26:06:00,107,34,1
5065191,24:48:00,24:48:00,44,1,1
5065191,24:50:00,24:50:00,43,2,1
5065191,24:52:00,24:52:00,42,3,1
5065191,24:53:00,24:53:00,41,4,1
5065191,24:55:00,24:55:00,40,5,1
5065191,24:57:00,24:57:00,29,6,1
5065191,24:59:00,24:59:00,28,7,1
5065191,25:01:00,25:01:00,27,8,1
5065191,25:02:00,25:02:00,26,9,1
5065191,25:04:00,25:04:00,25,10,1
5065191,25:05:00,25:05:00,24,11,1
5065191,25:07:00,25:07:00,23,12,1
5065191,25:09:00,25:09:00,22,13,1
5065191,25:11:00,25:11:00,21,14,1
5065191,25:12:00,25:12:00,78,15,1
5065191,25:14:00,25:14:00,20,16,1
5065191,25:16:00,25:16:00,19,17,1
5065191,25:18:00,25:18:00,18,18,1
5065191,25:22:00,25:22:00,17,19,1
5065191,25:26:00,25:26:00,107,20,1
5065192,24:08:00,24:08:00,44,1,1
5065192,24:10:00,24:10:00,43,2,1
5065192,24:12:00,24:12:00,42,3,1
5065192,24:13:00,24:13:00,41,4,1
5065192,24:15:00,24:15:00,40,5,1
5065192,24:17:00,24:17:00,29,6,1
5065192,24:19:00,24:19:00,28,7,1
5065192,24:21:00,24:21:00,27,8,1
5065192,24:22:00,24:22:00,26,9,1
5065192,24:24:00,24:24:00,25,10,1
5065192,24:25:00,24:25:00,24,11,1
5065192,24:27:00,24:27:00,23,12,1
5065192,24:29:00,24:29:00,22,13,1
5065192,24:31:00,24:31:00,21,14,1
5065192,24:32:00,24:32:00,78,15,1
5065192,24:34:00,24:34:00,20,16,1
5065192,24:36:00,24:36:00,19,17,1
5065192,24:38:00,24:38:00,18,18,1
5065192,24:42:00,24:42:00,17,19,1
5065192,24:46:00,24:46:00,107,20,1
5065193,22:48:00,22:48:00,54,1,1
5065193,22:51:00,22:51:00,53,2,1
5065193,22:52:00,22:52:00,52,3,1
5065193,22:56:00,22:56:00,51,4,1
5065193,22:59:00,22:59:00,119,5,1
5065193,23:01:00,23:01:00,50,6,1
5065193,23:02:00,23:02:00,49,7,1
5065193,23:04:00,23:04:00,48,8,1
5065193,23:06:00,23:06:00,65,9,1
5065193,23:08:00,23:08:00,47,10,1
5065193,23:11:00,23:11:00,46,11,1
5065193,23:13:00,23:13:00,198,12,1
5065193,23:14:00,23:14:00,45,13,1
5065193,23:16:00,23:16:00,77,14,1
5065193,23:18:00,23:18:00,44,15,1
5065193,23:20:00,23:20:00,43,16,1
5065193,23:22:00,23:22:00,42,17,1
5065193,23:23:00,23:23:00,41,18,1
5065193,23:25:00,23:25:00,40,19,1
5065193,23:27:00,23:27:00,29,20,1
5065193,23:29:00,23:29:00,28,21,1
5065193,23:31:00,23:31:00,27,22,1
5065193,23:32:00,23:32:00,26,23,1
5065193,23:34:00,23:34:00,25,24,1
5065193,23:35:00,23:35:00,24,25,1
5065193,23:37:00,23:37:00,23,26,1
5065193,23:39:00,23:39:00,22,27,1
5065193,23:41:00,23:41:00,21,28,1
5065193,23:42:00,23:42:00,78,29,1
5065193,23:44:00,23:44:00,20,30,1
5065193,23:46:00,23:46:00,19,31,1
5065193,23:48:00,23:48:00,18,32,1
5065193,23:52:00,23:52:00,17,33,1
5065193,23:56:00,23:56:00,107,34,1
5065194,26:16:00,26:16:00,39,1,1
5065194,26:18:00,26:18:00,38,2,1
5065194,26:22:00,26:22:00,37,3,1
5065194,26:25:00,26:25:00,36,4,1
5065194,26:26:00,26:26:00,35,5,1
5065194,26:28:00,26:28:00,34,6,1
5065194,26:30:00,26:30:00,33,7,1
5065194,26:32:00,26:32:00,32,8,1
5065194,26:34:00,26:34:00,31,9,1
5065194,26:35:00,26:35:00,30,10,1
5065194,26:37:00,26:37:00,29,11,1
5065194,26:39:00,26:39:00,28,12,1
5065194,26:40:00,26:40:00,27,13,1
5065194,26:42:00,26:42:00,26,14,1
5065194,26:44:00,26:44:00,25,15,1
5065194,26:45:00,26:45:00,24,16,1
5065194,26:47:00,26:47:00,23,17,1
5065194,26:49:00,26:49:00,22,18,1
5065194,26:51:00,26:51:00,21,19,1
5065194,26:52:00,26:52:00,78,20,1
5065194,26:54:00,26:54:00,20,21,1
5065194,26:56:00,26:56:00,19,22,1
5065194,26:58:00,26:58:00,18,23,1
5065194,27:02:00,27:02:00,17,24,1
5065194,27:05:00,27:05:00,16,25,1
5065194,27:07:00,27:07:00,15,26,1
5065194,27:09:00,27:09:00,14,27,1
5065194,27:13:00,27:13:00,13,28,1
5065195,25:45:00,25:45:00,36,1,1
5065195,25:46:00,25:46:00,35,2,1
5065195,25:48:00,25:48:00,34,3,1
5065195,25:50:00,25:50:00,33,4,1
5065195,25:52:00,25:52:00,32,5,1
5065195,25:54:00,25:54:00,31,6,1
5065195,25:55:00,25:55:00,30,7,1
5065195,25:57:00,25:57:00,29,8,1
5065195,25:59:00,25:59:00,28,9,1
5065195,26:00:00,26:00:00,27,10,1
5065195,26:02:00,26:02:00,26,11,1
5065195,26:04:00,26:04:00,25,12,1
5065195,26:05:00,26:05:00,24,13,1
5065195,26:07:00,26:07:00,23,14,1
5065195,26:09:00,26:09:00,22,15,1
5065195,26:11:00,26:11:00,21,16,1
5065195,26:12:00,26:12:00,78,17,1
5065195,26:14:00,26:14:00,20,18,1
5065195,26:16:00,26:16:00,19,19,1
5065195,26:18:00,26:18:00,18,20,1
5065195,26:22:00,26:22:00,17,21,1
5065196,25:06:00,25:06:00,39,1,1
5065196,25:08:00,25:08:00,38,2,1
5065196,25:12:00,25:12:00,37,3,1
5065196,25:15:00,25:15:00,36,4,1
5065196,25:16:00,25:16:00,35,5,1
5065196,25:18:00,25:18:00,34,6,1
5065196,25:20:00,25:20:00,33,7,1
5065196,25:22:00,25:22:00,32,8,1
5065196,25:24:00,25:24:00,31,9,1
5065196,25:25:00,25:25:00,30,10,1
5065196,25:27:00,25:27:00,29,11,1
5065196,25:29:00,25:29:00,28,12,1
5065196,25:30:00,25:30:00,27,13,1
5065196,25:32:00,25:32:00,26,14,1
5065196,25:34:00,25:34:00,25,15,1
5065196,25:35:00,25:35:00,24,16,1
5065196,25:37:00,25:37:00,23,17,1
5065196,25:39:00,25:39:00,22,18,1
5065196,25:41:00,25:41:00,21,19,1
5065196,25:42:00,25:42:00,78,20,1
5065196,25:44:00,25:44:00,20,21,1
5065196,25:46:00,25:46:00,19,22,1
5065196,25:48:00,25:48:00,18,23,1
5065196,25:52:00,25:52:00,17,24,1
5065196,25:55:00,25:55:00,16,25,1
5065196,25:57:00,25:57:00,15,26,1
5065196,25:59:00,25:59:00,14,27,1
5065196,26:03:00,26:03:00,13,28,1
5065197,24:25:00,24:25:00,36,1,1
5065197,24:26:00,24:26:00,35,2,1
5065197,24:28:00,24:28:00,34,3,1
5065197,24:30:00,24:30:00,33,4,1
5065197,24:32:00,24:32:00,32,5,1
5065197,24:34:00,24:34:00,31,6,1
5065197,24:35:00,24:35:00,30,7,1
5065197,24:37:00,24:37:00,29,8,1
5065197,24:39:00,24:39:00,28,9,1
5065197,24:40:00,24:40:00,27,10,1
5065197,24:42:00,24:42:00,26,11,1
5065197,24:44:00,24:44:00,25,12,1
5065197,24:45:00,24:45:00,24,13,1
5065197,24:47:00,24:47:00,23,14,1
5065197,24:49:00,24:49:00,22,15,1
5065197,24:51:00,24:51:00,21,16,1
5065197,24:52:00,24:52:00,78,17,1
5065197,24:54:00,24:54:00,20,18,1
5065197,24:56:00,24:56:00,19,19,1
5065197,24:58:00,24:58:00,18,20,1
5065197,25:02:00,25:02:00,17,21,1
5065198,23:46:00,23:46:00,39,1,1
5065198,23:48:00,23:48:00,38,2,1
5065198,23:52:00,23:52:00,37,3,1
5065198,23:55:00,23:55:00,36,4,1
5065198,23:56:00,23:56:00,35,5,1
5065198,23:58:00,23:58:00,34,6,1
5065198,24:00:00,24:00:00,33,7,1
5065198,24:02:00,24:02:00,32,8,1
5065198,24:04:00,24:04:00,31,9,1
5065198,24:05:00,24:05:00,30,10,1
5065198,24:07:00,24:07:00,29,11,1
5065198,24:09:00,24:09:00,28,12,1
5065198,24:10:00,24:10:00,27,13,1
5065198,24:12:00,24:12:00,26,14,1
5065198,24:14:00,24:14:00,25,15,1
5065198,24:15:00,24:15:00,24,16,1
5065198,24:17:00,24:17:00,23,17,1
5065198,24:19:00,24:19:00,22,18,1
5065198,24:21:00,24:21:00,21,19,1
5065198,24:22:00,24:22:00,78,20,1
5065198,24:24:00,24:24:00,20,21,1
5065198,24:26:00,24:26:00,19,22,1
5065198,24:28:00,24:28:00,18,23,1
5065198,24:32:00,24:32:00,17,24,1
5065198,24:35:00,24:35:00,16,25,1
5065198,24:37:00,24:37:00,15,26,1
5065198,24:39:00,24:39:00,14,27,1
5065198,24:43:00,24:43:00,13,28,1
5065199,24:06:00,24:06:00,20,1,1
5065199,24:08:00,24:08:00,19,2,1
5065199,24:10:00,24:10:00,18,3,1
5065199,24:14:00,24:14:00,17,4,1
5065200,23:16:00,23:16:00,20,1,1
5065200,23:18:00,23:18:00,19,2,1
5065200,23:21:00,23:21:00,18,3,1
5065200,23:24:00,23:24:00,17,4,1
5065200,23:27:00,23:27:00,16,5,1
5065200,23:29:00,23:29:00,15,6,1
5065200,23:31:00,23:31:00,14,7,1
5065200,23:35:00,23:35:00,13,8,1
5065201,22:34:00,22:34:00,56,1,1
5065201,22:36:00,22:36:00,79,2,1
5065201,22:37:00,22:37:00,66,3,1
5065201,22:39:00,22:39:00,67,4,1
5065201,22:41:00,22:41:00,68,5,1
5065201,22:43:00,22:43:00,69,6,1
5065201,22:44:00,22:44:00,70,7,1
5065201,22:46:00,22:46:00,71,8,1
5065201,22:48:00,22:48:00,25,9,1
5065201,22:50:00,22:50:00,73,10,1
5065202,22:14:00,22:14:00,56,1,1
5065202,22:16:00,22:16:00,79,2,1
5065202,22:17:00,22:17:00,66,3,1
5065202,22:19:00,22:19:00,67,4,1
5065202,22:21:00,22:21:00,68,5,1
